,2,1,5,4,5.1,5.2,3,3.1,0,1.1,1.2,7,1.00000000000000e+99
0,1,1,5,5,5,5,3,5,2,1,1,7,1
1,2,1,3,5,1,5,2,3,1,2,3,7,1
2,2,5,1,2,6,5,1,4,2,3,1,7,1
3,2,5,1,2,6,3,1,4,2,3,1,7,1
4,1,1,6,4,8,5,3,2,0,1,1,7,1
5,1,5,2,3,9,4,1,3,1,2,3,7,1
6,1,3,3,4,3,5,1,1,0,2,3,7,1
7,1,1,6,3,8,5,3,3,0,2,3,7,1
8,1,1,7,4,8,4,3,2,0,2,3,7,1
9,1,5,2,4,9,5,1,1,0,2,3,7,1
10,2,2,2,3,2,5,1,2,0,1,1,5,1
11,2,1,3,6,6,2,2,4,2,1,1,7,1
12,2,1,5,3,5,5,3,4,0,2,1,7,1
13,1,4,6,3,3,5,1,1,0,1,1,7,1
14,2,1,5,4,1,5,2,2,2,1,1,7,1
15,2,3,3,3,2,2,1,2,1,2,3,7,1
16,2,1,5,5,1,5,2,2,0,1,1,7,1
17,2,1,5,3,5,1,3,2,0,2,3,7,1
18,1,5,1,2,9,4,1,4,2,3,1,7,1
19,1,3,4,2,3,4,1,2,0,2,3,7,1
20,2,1,4,4,2,5,3,5,3,1,1,5,2
21,1,1,4,4,1,5,3,5,3,1,1,7,1
22,2,3,5,4,2,3,1,3,0,2,5,7,1
23,2,5,1,2,6,5,1,4,1,3,1,7,1
24,1,1,3,5,1,5,2,3,1,2,3,7,1
25,1,1,4,4,1,5,2,3,0,1,1,7,1
26,1,1,4,4,1,5,2,3,1,1,1,7,1
27,1,1,4,6,1,4,2,3,1,1,1,7,1
28,2,3,7,3,8,5,1,1,0,1,5,7,1
29,2,3,4,5,1,4,1,5,3,1,1,7,1
30,2,1,4,4,1,4,2,4,2,2,1,7,1
31,2,5,1,2,6,5,1,4,2,3,1,7,1
32,2,5,1,2,6,5,1,3,1,3,1,7,1
33,1,5,1,2,6,5,1,6,4,3,1,7,1
34,2,1,4,4,5,4,3,6,4,1,1,7,1
35,2,1,7,3,5,5,3,2,0,1,1,7,1
36,2,1,4,3,5,1,3,3,1,1,1,7,1
37,1,1,5,6,1,5,2,4,0,1,1,7,1
38,2,3,4,5,1,3,1,2,1,2,3,2,3
39,2,4,6,6,1,1,1,1,0,2,3,7,1
40,1,5,1,2,6,5,1,5,2,3,1,7,1
41,2,1,4,4,1,5,2,5,3,1,1,7,1
42,2,1,5,4,5,5,3,3,0,1,1,7,1
43,2,5,2,2,6,2,1,3,0,3,1,3,1
44,2,1,6,4,2,5,2,4,2,2,1,7,1
45,2,1,5,4,5,5,3,3,0,1,1,7,1
46,2,1,6,3,5,4,3,2,0,1,1,7,1
47,2,1,4,3,5,3,3,6,4,1,1,7,1
48,2,1,3,3,5,5,3,5,3,1,1,5,1
49,2,5,1,2,2,5,1,3,1,3,2,7,1
50,1,3,5,4,1,5,1,1,0,2,2,7,1
51,1,5,1,2,6,4,1,5,3,3,1,7,1
52,2,1,5,6,5,5,3,2,0,1,1,7,1
53,1,1,1,5,8,5,2,3,0,2,1,3,2
54,1,5,1,1,3,5,1,2,0,3,1,7,1
55,1,5,1,1,6,5,1,4,2,3,1,7,1
56,2,1,4,4,1,5,2,2,0,1,1,7,1
57,2,1,6,6,5,5,3,2,0,1,1,7,1
58,2,3,5,4,1,2,1,1,0,1,1,7,1
59,1,1,3,4,3,5,2,3,1,1,1,7,1
60,1,3,4,3,3,5,1,1,0,1,1,8,1
61,2,1,3,5,1,4,2,3,1,1,2,7,1
62,1,1,7,4,8,5,2,4,2,1,1,7,1
63,2,1,5,4,5,4,1,4,1,2,3,2,1
64,1,5,1,2,6,5,1,5,3,3,1,5,1
65,1,5,1,2,6,5,1,5,3,3,1,7,1
66,2,1,4,4,5,4,3,4,2,1,1,2,3
67,1,5,1,1,6,5,1,3,0,3,1,7,1
68,2,1,6,5,1,4,2,2,0,1,1,7,1
69,2,3,4,2,1,5,1,2,0,3,1,7,1
70,2,1,4,4,5,5,3,4,2,1,1,7,1
71,2,1,3,4,5,2,3,4,2,1,2,7,1
72,1,5,1,2,4,5,1,5,3,3,1,7,1
73,2,1,5,3,5,4,3,3,1,1,1,7,1
74,2,1,6,3,8,4,3,2,0,2,3,7,3
75,2,5,3,5,1,5,1,4,0,2,1,3,3
76,2,1,7,3,5,4,3,2,2,1,1,7,1
77,2,2,2,5,1,4,1,2,0,2,3,7,1
78,1,1,3,5,6,2,3,3,0,2,1,7,1
79,2,3,4,5,5,4,3,5,3,1,1,7,1
80,1,1,6,5,1,5,2,2,0,1,1,7,1
81,2,1,2,2,5,3,3,4,2,2,3,7,1
82,2,2,4,4,3,4,1,2,0,2,1,7,1
83,2,1,4,6,5,2,3,4,1,1,1,7,1
84,1,1,3,4,1,3,2,2,0,2,3,2,1
85,1,5,2,4,6,4,1,2,0,2,3,7,1
86,2,1,2,4,2,5,2,2,0,2,3,7,1
87,1,3,6,3,8,4,1,1,0,1,2,7,1
88,2,5,2,4,6,3,1,4,0,3,1,7,1
89,2,1,6,4,4,5,2,2,0,1,1,7,1
90,1,5,2,4,6,5,1,3,0,3,1,7,1
