0,5
1,5
2,5
3,6
4,5
5,5
6,7
7,7
8,5
9,5
10,5
11,5
12,5
13,6
14,5
15,5
16,5
17,6
18,5
19,5
20,5
21,6
22,5
23,5
24,6
25,5
26,6
27,6
28,7
29,4
30,6
31,4
32,5
33,5
34,5
35,6
36,6
37,5
38,6
39,5
40,5
41,5
42,5
43,6
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,4
52,5
53,6
54,5
55,4
56,5
57,6
58,5
59,5
60,5
61,5
62,6
63,5
64,4
65,6
66,5
67,6
68,6
69,6
70,6
71,5
72,5
73,5
74,5
75,6
76,5
77,5
78,5
79,6
80,6
81,6
82,6
83,5
84,5
85,5
86,5
87,5
88,7
89,5
90,5
91,5
92,6
93,6
94,5
95,5
96,5
97,5
98,6
99,5
100,6
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,6
109,5
110,4
111,5
112,5
113,5
114,4
115,5
116,4
117,6
118,6
119,5
120,6
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,6
131,5
132,5
133,5
134,7
135,4
136,7
137,5
138,5
139,7
140,7
141,5
142,7
143,6
144,5
145,6
146,5
147,5
148,5
149,6
150,5
151,5
152,6
153,4
154,6
155,5
156,6
157,5
158,7
159,6
160,5
161,6
162,6
163,6
164,6
165,6
166,7
167,5
168,5
169,6
170,6
171,6
172,5
173,5
174,6
175,5
176,5
177,5
178,5
179,7
180,5
181,5
182,5
183,7
184,4
185,8
186,6
187,6
188,6
189,5
190,5
191,6
192,6
193,6
194,7
195,6
196,7
197,5
198,7
199,5
200,6
201,6
202,7
203,5
204,7
205,5
206,6
207,6
208,5
209,5
210,5
211,6
212,5
213,5
214,6
215,5
216,6
217,6
218,6
219,6
220,5
221,5
222,6
223,5
224,6
225,7
226,6
227,5
228,6
229,6
230,6
231,7
232,5
233,6
234,5
235,6
236,6
237,5
238,7
239,6
240,5
241,6
242,7
243,6
244,6
245,6
246,5
247,7
248,6
249,6
250,6
251,6
252,5
253,5
254,6
255,6
256,5
257,7
258,6
259,5
260,6
261,5
262,7
263,7
264,5
265,7
266,6
267,5
268,6
269,6
270,6
271,6
272,6
273,5
274,7
275,8
276,6
277,5
278,5
279,6
280,6
281,5
282,6
283,6
284,5
285,6
286,6
287,7
288,6
289,4
290,6
291,5
292,5
293,7
294,5
295,5
296,5
297,7
298,5
299,7
300,6
301,6
302,5
303,6
304,7
305,5
306,5
307,5
308,6
309,6
310,5
311,8
312,6
313,7
314,7
315,6
316,5
317,6
318,6
319,6
320,6
321,7
322,5
323,5
324,7
325,6
326,5
327,5
328,6
329,6
330,6
331,6
332,5
333,6
334,6
335,6
336,5
337,5
338,6
339,5
340,6
341,5
342,8
343,5
344,5
345,6
346,6
347,7
348,6
349,7
350,7
351,6
352,6
353,8
354,6
355,8
356,6
357,7
358,7
359,7
360,6
361,6
362,6
363,6
364,7
365,6
366,6
367,5
368,5
369,5
370,5
371,6
372,6
373,5
374,6
375,5
376,5
377,6
378,6
379,5
380,6
381,5
382,5
383,5
384,6
385,5
386,6
387,6
388,6
389,5
390,5
391,6
392,5
393,5
394,5
395,6
396,6
397,6
398,6
399,6
400,6
401,4
402,5
403,5
404,5
405,6
406,8
407,7
408,5
409,6
410,5
411,5
412,5
413,6
414,6
415,6
416,4
417,6
418,5
419,6
420,6
421,6
422,6
423,5
424,5
425,6
426,6
427,5
428,6
429,5
430,5
431,5
432,5
433,5
434,5
435,6
436,6
437,6
438,5
439,5
440,5
441,5
442,6
443,5
444,5
445,5
446,6
447,5
448,6
449,5
450,5
451,7
452,6
453,4
454,6
455,5
456,6
457,5
458,5
459,6
460,6
461,5
462,6
463,5
464,5
465,6
466,5
467,6
468,6
469,5
470,5
471,5
472,5
473,5
474,5
475,3
476,5
477,5
478,6
479,5
480,6
481,4
482,4
483,5
484,5
485,6
486,5
487,5
488,5
489,5
490,6
491,5
492,5
493,5
494,5
495,5
496,5
497,4
498,6
499,5
500,5
501,6
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,6
510,5
511,5
512,5
513,5
514,6
515,6
516,5
517,6
518,5
519,5
520,5
521,6
522,6
523,5
524,5
525,5
526,6
527,5
528,6
529,5
530,6
531,5
532,5
533,6
534,6
535,5
536,6
537,5
538,5
539,6
540,5
541,5
542,5
543,5
544,6
545,5
546,6
547,5
548,6
549,5
550,6
551,5
552,7
553,6
554,7
555,6
556,7
557,7
558,7
559,5
560,5
561,5
562,5
563,6
564,5
565,5
566,5
